** Resuming transfer from byte position 1409075177
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1012  100  1012    0     0   2405      0 --:--:-- --:--:-- --:--:--  2403

  0 89.8M    0  267k    0     0   204k      0  0:07:31  0:00:01  0:07:30  204k
 11 89.8M   11  9.8M    0     0   416k      0  0:03:40  0:00:24  0:03:16  486k
 11 89.8M   11 10.4M    0     0   420k      0  0:03:38  0:00:25  0:03:13  503k
 12 89.8M   12 11.0M    0     0   428k      0  0:03:34  0:00:26  0:03:08  534k
 12 89.8M   12 11.4M    0     0   428k      0  0:03:34  0:00:27  0:03:07  543k
 13 89.8M   13 12.1M    0     0   440k      0  0:03:28  0:00:28  0:03:00  572k
 14 89.8M   14 12.6M    0     0   441k      0  0:03:28  0:00:29  0:02:59  563k
 14 89.8M   14 13.2M    0     0   448k      0  0:03:25  0:00:30  0:02:55  592k
 15 89.8M   15 13.8M    0     0   451k      0  0:03:23  0:00:31  0:02:52  569k
 15 89.8M   15 14.3M    0     0   454k      0  0:03:22  0:00:32  0:02:50  597k
 16 89.8M   16 14.8M    0     0   454k      0  0:03:22  0:00:33  0:02:49  528k
 16 89.8M   16 15.0M    0     0   449k      0  0:03:24  0:00:34  0:02:50  491k
 17 89.8M   17 15.5M    0     0   451k      0  0:03:23  0:00:35  0:02:48  473k
 17 89.8M   17 15.9M    0     0   449k      0  0:03:24  0:00:36  0:02:48  435k
 18 89.8M   18 16.2M    0     0   446k      0  0:03:26  0:00:37  0:02:49  391k
 18 89.8M   18 16.6M    0     0   445k      0  0:03:26  0:00:38  0:02:48  385k
 19 89.8M   19 17.1M    0     0   444k      0  0:03:26  0:00:39  0:02:47  413k
 19 89.8M   19 17.5M    0     0   446k      0  0:03:26  0:00:40  0:02:46  406k
 20 89.8M   20 18.0M    0     0   448k      0  0:03:25  0:00:41  0:02:44  444k
 20 89.8M   20 18.5M    0     0   448k      0  0:03:25  0:00:42  0:02:43  467k
 21 89.8M   21 19.0M    0     0   449k      0  0:03:24  0:00:43  0:02:41  480k
 21 89.8M   21 19.4M    0     0   448k      0  0:03:24  0:00:44  0:02:40  483k
 22 89.8M   22 20.0M    0     0   451k      0  0:03:23  0:00:45  0:02:38  496k
 22 89.8M   22 20.6M    0     0   455k      0  0:03:21  0:00:46  0:02:35  515k
 23 89.8M   23 21.2M    0     0   458k      0  0:03:20  0:00:47  0:02:33  539k
 24 89.8M   24 21.7M    0     0   461k      0  0:03:19  0:00:48  0:02:31  566k
 24 89.8M   24 22.2M    0     0   460k      0  0:03:19  0:00:49  0:02:30  562k
 25 89.8M   25 22.6M    0     0   461k      0  0:03:19  0:00:50  0:02:29  549k
 25 89.8M   25 23.1M    0     0   462k      0  0:03:18  0:00:51  0:02:27  527k
 26 89.8M   26 23.6M    0     0   462k      0  0:03:18  0:00:52  0:02:26  505k
 26 89.8M   26 24.0M    0     0   462k      0  0:03:18  0:00:53  0:02:25  473k
 27 89.8M   27 24.5M    0     0   462k      0  0:03:19  0:00:54  0:02:25  479k
 27 89.8M   27 24.8M    0     0   460k      0  0:03:20  0:00:55  0:02:25  444k
 28 89.8M   28 25.2M    0     0   458k      0  0:03:20  0:00:56  0:02:24  416k
 28 89.8M   28 25.6M    0     0   458k      0  0:03:20  0:00:57  0:02:23  416k
 29 89.8M   29 26.0M    0     0   457k      0  0:03:21  0:00:58  0:02:23  398k
 29 89.8M   29 26.4M    0     0   456k      0  0:03:21  0:00:59  0:02:22  392k
 29 89.8M   29 26.8M    0     0   456k      0  0:03:21  0:01:00  0:02:21  417k
 30 89.8M   30 27.3M    0     0   456k      0  0:03:21  0:01:01  0:02:20  431k
 30 89.8M   30 27.7M    0     0   456k      0  0:03:21  0:01:02  0:02:19  427k
 31 89.8M   31 28.1M    0     0   455k      0  0:03:22  0:01:03  0:02:19  435k
 31 89.8M   31 28.6M    0     0   454k      0  0:03:22  0:01:04  0:02:18  433k
 32 89.8M   32 29.0M    0     0   455k      0  0:03:22  0:01:05  0:02:17  438k
 32 89.8M   32 29.5M    0     0   455k      0  0:03:21  0:01:06  0:02:15  446k
 33 89.8M   33 29.9M    0     0   456k      0  0:03:21  0:01:07  0:02:14  454k
 33 89.8M   33 30.4M    0     0   456k      0  0:03:21  0:01:08  0:02:13  477k
 34 89.8M   34 30.9M    0     0   456k      0  0:03:21  0:01:09  0:02:12  477k
 35 89.8M   35 31.4M    0     0   458k      0  0:03:20  0:01:10  0:02:10  499k
 35 89.8M   35 31.9M    0     0   458k      0  0:03:20  0:01:11  0:02:09  494k
 36 89.8M   36 32.4M    0     0   459k      0  0:03:20  0:01:12  0:02:08  505k
 36 89.8M   36 33.0M    0     0   461k      0  0:03:19  0:01:13  0:02:06  521k
 37 89.8M   37 33.6M    0     0   463k      0  0:03:18  0:01:14  0:02:04  569k
 38 89.8M   38 34.2M    0     0   466k      0  0:03:17  0:01:15  0:02:02  579k
 38 89.8M   38 34.8M    0     0   467k      0  0:03:16  0:01:16  0:02:00  592k
 39 89.8M   39 35.2M    0     0   467k      0  0:03:16  0:01:17  0:01:59  576k
 40 89.8M   40 35.9M    0     0   470k      0  0:03:15  0:01:18  0:01:57  604k
 40 89.8M   40 36.4M    0     0   471k      0  0:03:15  0:01:19  0:01:56  582k
 41 89.8M   41 37.1M    0     0   472k      0  0:03:14  0:01:20  0:01:54  566k
 41 89.8M   41 37.5M    0     0   473k      0  0:03:14  0:01:21  0:01:53  566k
 42 89.8M   42 38.1M    0     0   474k      0  0:03:14  0:01:22  0:01:52  581k
 42 89.8M   42 38.5M    0     0   474k      0  0:03:14  0:01:23  0:01:51  531k
 43 89.8M   43 39.0M    0     0   473k      0  0:03:14  0:01:24  0:01:50  514k
 43 89.8M   43 39.4M    0     0   474k      0  0:03:14  0:01:25  0:01:49  496k
 44 89.8M   44 39.8M    0     0   473k      0  0:03:14  0:01:26  0:01:48  470k
 44 89.8M   44 40.3M    0     0   473k      0  0:03:14  0:01:27  0:01:47  457k
 45 89.8M   45 40.9M    0     0   474k      0  0:03:13  0:01:28  0:01:45  479k
 46 89.8M   46 41.4M    0     0   474k      0  0:03:13  0:01:29  0:01:44  489k
 46 89.8M   46 42.0M    0     0   476k      0  0:03:13  0:01:30  0:01:43  515k
 47 89.8M   47 42.3M    0     0   474k      0  0:03:13  0:01:31  0:01:42  499k
 47 89.8M   47 43.0M    0     0   477k      0  0:03:12  0:01:32  0:01:40  557k
 48 89.8M   48 43.6M    0     0   479k      0  0:03:11  0:01:33  0:01:38  563k
 49 89.8M   49 44.2M    0     0   479k      0  0:03:11  0:01:34  0:01:37  557k
 49 89.8M   49 44.8M    0     0   481k      0  0:03:10  0:01:35  0:01:35  579k
 50 89.8M   50 45.2M    0     0   480k      0  0:03:11  0:01:36  0:01:35  582k
 51 89.8M   51 45.8M    0     0   482k      0  0:03:10  0:01:37  0:01:33  570k
 51 89.8M   51 46.4M    0     0   483k      0  0:03:10  0:01:38  0:01:32  559k
 52 89.8M   52 46.8M    0     0   483k      0  0:03:10  0:01:39  0:01:31  566k
 52 89.8M   52 47.3M    0     0   483k      0  0:03:10  0:01:40  0:01:30  508k
 53 89.8M   53 47.7M    0     0   482k      0  0:03:10  0:01:41  0:01:29  532k
 53 89.8M   53 48.3M    0     0   483k      0  0:03:10  0:01:42  0:01:28  510k
 54 89.8M   54 48.9M    0     0   484k      0  0:03:09  0:01:43  0:01:26  512k
 55 89.8M   55 49.4M    0     0   485k      0  0:03:09  0:01:44  0:01:25  528k
 55 89.8M   55 50.0M    0     0   486k      0  0:03:09  0:01:45  0:01:24  548k
 56 89.8M   56 50.6M    0     0   488k      0  0:03:08  0:01:46  0:01:22  597k
 57 89.8M   57 51.2M    0     0   488k      0  0:03:08  0:01:47  0:01:21  589k
 57 89.8M   57 51.7M    0     0   489k      0  0:03:08  0:01:48  0:01:20  586k
 58 89.8M   58 52.3M    0     0   490k      0  0:03:07  0:01:49  0:01:18  588k
 58 89.8M   58 52.9M    0     0   491k      0  0:03:07  0:01:50  0:01:17  595k
 59 89.8M   59 53.1M    0     0   488k      0  0:03:08  0:01:51  0:01:17  502k
 59 89.8M   59 53.6M    0     0   489k      0  0:03:08  0:01:52  0:01:16  502k
 60 89.8M   60 54.0M    0     0   488k      0  0:03:08  0:01:53  0:01:15  467k
 60 89.8M   60 54.7M    0     0   490k      0  0:03:07  0:01:54  0:01:13  483k
 61 89.8M   61 55.3M    0     0   491k      0  0:03:07  0:01:55  0:01:12  489k
 61 89.8M   61 55.6M    0     0   489k      0  0:03:07  0:01:56  0:01:11  514k
 62 89.8M   62 56.2M    0     0   491k      0  0:03:07  0:01:57  0:01:10  530k
 63 89.8M   63 56.7M    0     0   491k      0  0:03:07  0:01:58  0:01:09  551k
 63 89.8M   63 57.1M    0     0   490k      0  0:03:07  0:01:59  0:01:08  508k
 64 89.8M   64 57.6M    0     0   490k      0  0:03:07  0:02:00  0:01:07  470k
 64 89.8M   64 58.1M    0     0   490k      0  0:03:07  0:02:01  0:01:06  509k
 65 89.8M   65 58.6M    0     0   490k      0  0:03:07  0:02:02  0:01:05  486k
 65 89.8M   65 59.0M    0     0   490k      0  0:03:07  0:02:03  0:01:04  476k
 66 89.8M   66 59.3M    0     0   489k      0  0:03:08  0:02:04  0:01:04  450k
 66 89.8M   66 59.8M    0     0   488k      0  0:03:08  0:02:05  0:01:03  453k
 67 89.8M   67 60.3M    0     0   488k      0  0:03:08  0:02:06  0:01:02  447k
 67 89.8M   67 60.7M    0     0   488k      0  0:03:08  0:02:07  0:01:01  426k
 68 89.8M   68 61.3M    0     0   489k      0  0:03:07  0:02:08  0:00:59  476k
 68 89.8M   68 61.9M    0     0   490k      0  0:03:07  0:02:09  0:00:58  512k
 69 89.8M   69 62.4M    0     0   490k      0  0:03:07  0:02:10  0:00:57  541k
 69 89.8M   69 62.8M    0     0   489k      0  0:03:07  0:02:11  0:00:56  515k
 70 89.8M   70 63.3M    0     0   490k      0  0:03:07  0:02:12  0:00:55  537k
 71 89.8M   71 63.8M    0     0   490k      0  0:03:07  0:02:13  0:00:54  498k
 71 89.8M   71 64.4M    0     0   491k      0  0:03:07  0:02:14  0:00:53  518k
 71 89.8M   71 64.6M    0     0   489k      0  0:03:08  0:02:15  0:00:53  445k
 72 89.8M   72 65.4M    0     0   491k      0  0:03:07  0:02:16  0:00:51  531k
 73 89.8M   73 65.8M    0     0   490k      0  0:03:07  0:02:17  0:00:50  505k
 73 89.8M   73 66.2M    0     0   490k      0  0:03:07  0:02:18  0:00:49  492k
 74 89.8M   74 66.8M    0     0   491k      0  0:03:07  0:02:19  0:00:48  489k
 74 89.8M   74 67.2M    0     0   491k      0  0:03:07  0:02:20  0:00:47  547k
 75 89.8M   75 67.7M    0     0   491k      0  0:03:07  0:02:21  0:00:46  479k
 76 89.8M   76 68.3M    0     0   491k      0  0:03:07  0:02:22  0:00:45  512k
 76 89.8M   76 68.8M    0     0   491k      0  0:03:07  0:02:23  0:00:44  530k
 77 89.8M   77 69.2M    0     0   491k      0  0:03:07  0:02:24  0:00:43  491k
 77 89.8M   77 69.7M    0     0   491k      0  0:03:07  0:02:25  0:00:42  494k
 78 89.8M   78 70.1M    0     0   491k      0  0:03:07  0:02:26  0:00:41  492k
 78 89.8M   78 70.6M    0     0   490k      0  0:03:07  0:02:27  0:00:40  470k
 79 89.8M   79 71.0M    0     0   490k      0  0:03:07  0:02:28  0:00:39  460k
 79 89.8M   79 71.7M    0     0   492k      0  0:03:06  0:02:29  0:00:37  519k
 80 89.8M   80 72.3M    0     0   492k      0  0:03:06  0:02:30  0:00:36  538k
 81 89.8M   81 72.8M    0     0   492k      0  0:03:06  0:02:31  0:00:35  545k
 81 89.8M   81 73.4M    0     0   494k      0  0:03:06  0:02:32  0:00:34  588k
 82 89.8M   82 73.9M    0     0   493k      0  0:03:06  0:02:33  0:00:33  588k
 82 89.8M   82 74.4M    0     0   493k      0  0:03:06  0:02:34  0:00:32  543k
 83 89.8M   83 74.9M    0     0   493k      0  0:03:06  0:02:35  0:00:31  527k
 83 89.8M   83 75.2M    0     0   492k      0  0:03:06  0:02:36  0:00:30  479k
 84 89.8M   84 75.7M    0     0   492k      0  0:03:06  0:02:37  0:00:29  460k
 84 89.8M   84 76.0M    0     0   491k      0  0:03:07  0:02:38  0:00:29  429k
 85 89.8M   85 76.6M    0     0   492k      0  0:03:06  0:02:39  0:00:27  457k
 85 89.8M   85 76.9M    0     0   490k      0  0:03:07  0:02:40  0:00:27  395k
 86 89.8M   86 77.5M    0     0   492k      0  0:03:07  0:02:41  0:00:26  477k
 86 89.8M   86 78.0M    0     0   492k      0  0:03:06  0:02:42  0:00:24  464k
 87 89.8M   87 78.4M    0     0   491k      0  0:03:07  0:02:43  0:00:24  488k
 87 89.8M   87 78.9M    0     0   491k      0  0:03:07  0:02:44  0:00:23  467k
 88 89.8M   88 79.3M    0     0   491k      0  0:03:07  0:02:45  0:00:22  515k
 88 89.8M   88 79.7M    0     0   491k      0  0:03:07  0:02:46  0:00:21  467k
 89 89.8M   89 80.2M    0     0   490k      0  0:03:07  0:02:47  0:00:20  446k
 89 89.8M   89 80.7M    0     0   490k      0  0:03:07  0:02:48  0:00:19  467k
 90 89.8M   90 81.1M    0     0   490k      0  0:03:07  0:02:49  0:00:18  454k
 90 89.8M   90 81.5M    0     0   489k      0  0:03:07  0:02:50  0:00:17  439k
 91 89.8M   91 81.9M    0     0   489k      0  0:03:07  0:02:51  0:00:16  438k
 91 89.8M   91 82.4M    0     0   489k      0  0:03:07  0:02:52  0:00:15  462k
 92 89.8M   92 82.9M    0     0   490k      0  0:03:07  0:02:53  0:00:14  464k
 92 89.8M   92 83.4M    0     0   490k      0  0:03:07  0:02:54  0:00:13  473k
 93 89.8M   93 83.9M    0     0   490k      0  0:03:07  0:02:55  0:00:12  498k
 93 89.8M   93 84.3M    0     0   490k      0  0:03:07  0:02:56  0:00:11  502k
 94 89.8M   94 84.8M    0     0   490k      0  0:03:07  0:02:57  0:00:10  502k
 94 89.8M   94 85.2M    0     0   489k      0  0:03:07  0:02:58  0:00:09  464k
 95 89.8M   95 85.7M    0     0   489k      0  0:03:07  0:02:59  0:00:08  479k
 95 89.8M   95 86.2M    0     0   489k      0  0:03:07  0:03:00  0:00:07  473k
 96 89.8M   96 86.6M    0     0   489k      0  0:03:08  0:03:01  0:00:07  464k
 96 89.8M   96 87.0M    0     0   489k      0  0:03:08  0:03:02  0:00:06  444k
 97 89.8M   97 87.5M    0     0   488k      0  0:03:08  0:03:03  0:00:05  459k
 97 89.8M   97 88.0M    0     0   488k      0  0:03:08  0:03:04  0:00:04  451k
 98 89.8M   98 88.5M    0     0   489k      0  0:03:08  0:03:05  0:00:03  473k
 99 89.8M   99 89.0M    0     0   489k      0  0:03:08  0:03:06  0:00:02  483k
 99 89.8M   99 89.4M    0     0   488k      0  0:03:08  0:03:07  0:00:01  483k
100 89.8M  100 89.8M    0     0   489k      0  0:03:08  0:03:08 --:--:--  503k
